5155,NSF FEES INCOME
5160,PARKING INCOME
5165,PET FEE / RENT                
5170,UTILITIES REIM
5175,VENDING MACHINES              
5180,OTHER INCOME                  
5202,COMMODORE PERRY
5204,CAMELOT PLACE
5206,CHELSEA PARK
5208,CITY LIMITS
5210,CONCORDE CLUB
5212,CROWN POINTE
5214,EASTLAND
5216,EXECUTIVE TOWER
5218,HIDDEN COVE
5220,FOX HILL                      
5222,GATEWAY TOWNHOMES
5224,INTERSTATE APARTMENTS
5226,KNOLLWOOD
5228,TIFFANY WOODS
5230,THREE RIVERS
5232,SHORELINE LANDING
5234,VILLAGE GREEN
5236,WEST TECH LOFTS
6102,ACCOUNTING FEES               
6104,AUTO INSURANCE                
6106,CORPORATE DISTRIBUTION        
6108,INSURANCE EXPENSE             
6110,INSURANCE - FLOOD             
6112,MANAGEMENT FEE                
6114,INSURANCE- LIFE
6116,REAL ESTATE TAXES             
6325,OFFICE LEASE
6335,PARKING FEES
6302,ADMIN ADVERTISING
6304,AUTO LEASE / PAYMENTS         
6306,AUTO MAINTENANCE              
6308,BANK CHARGES                  
6310,CONSULTING SERVICE            
6312,CREDIT / BACKGROUND CHECKS    
6314,CORPORATE APARTMENT           
6316,EDUCATION / DUES              
6318,EMPLOYEE RELATIONS            
6320,LEGAL SERVICES                
6322,LEGAL - EVICTIONS             
6324,LICENSES / MINOR TAXES        
6326,OFFICE EQUIPMENT LEASE        
6328,OFFICE EQUIPMENT PURCHASES    
6330,OFFICE EQUIPMENT REPAIRS      
6332,OFFICE SUPPLIES               
6334,POSTAGE / FED-EX              
6336,ADMINISTRATIVE PRINT/FORMS
6338,RELOCATION EXPENSE
6340,STORAGE RENTAL                
6365,OTHER ADMINISTRATIVE EXP      
6402,ADMINISTRATIVE GROSS WAGES    
6404,MAINTENANCE GROSS WAGES       
6406,COURTESY PATROL WAGES         
6408,BONUS                         
6410,COMMISSIONS                   
6412,OVER-TIME  GROSS WAGES        
6414,CONTRACT LABOR                
6416,ADMINISTRATIVE FEE            
6418,EMPLOYER PAYROLL TAXES        
6420,WORKERS COMP
6422,MEDICAL INSURANCE             
6424,DRUG / BACKGROUND / NEW HIRE
6502,ADVERTISING - ILS
6504,ADVERTISING - PRINT
6506,ADVERTISING - LOCAL VENDORS
6508,APARTMENT LOCATORS            
6511,MODEL APARTMENT
6512,MODEL FURNITURE               
6514,MARKETING COLLATERAL
6516,RESIDENT / PUBLIC RELATIONS   
6518,MARKETING - SIGNAGE
6565,OTHER MARKETING               
6602,CABLE TV                      
6604,ELECTRIC - COMMON             
6606,ELECTRIC - VACANTS            
6608,GAS - COMMON                  
6610,GAS - VACANTS                 
6612,PAGERS                        
6614,SEWER / STORM DRAINS          
6616,TELEPHONE - CELLULAR
6618,TELEPHONE - OFFICE            
6620,TRASH                         
6622,WATER                         
6665,OTHER UTILITY                 
6702,APPLIANCE PARTS/SMALL APPLIANCES
6704,DRAPES/BLINDS
6706,CARPET CLEANING SUPPLIES
6708,DOORS/SUPPLIES (INTERIOR/ENTRY)
6710,ELECTRICAL (INTERIOR/EXTERIOR)
6712,EQUIPMENT REPAIRS
6714,EQUIPMENT PURCHASES - NEW
6716,EXTERMINATING SUPPLIES        
6718,FIRE / SAFETY SUPPLIES
6720,HVAC / BOILER SUPPLIES        
6722,JANITORIAL SUPPLIES           
6724,LANDSCAPING SUPPLIES          
6726,LOCKS / KEYS                  
6728,PAINT / DRYWALL               
6730,PLUMBING SUPPLIES             
6732,UNIFORMS                      
6734,POOL / REC SUPPLIES           
6736,WINDOWS                       
6765,OTHER SUPPLIES                
6802,CONCRETE REPAIRS              
6804,DOORS (EXTERIOR / CAM)        
6806,FENCING                       
6808,GUTTERS / DOWN SPOUTS         
6810,LIFT STATION                  
6812,PARKING / DRIVEWAYS           
6814,ROOF REPAIRS                  
6816,SIGNAGE/MAINTENANCE
6818,SNOW REMOVAL                  
6820,STAIR / BANISTERS             
6822,STRUCTURE IMPROVEMENTS        
6902,ALARM SERVICE                 
6904,ANSWERING SERVICE             
6906,BOILER CONTRACTOR             
6908,CARPET CLEANING/REPAIRS CONTRACTOR
6910,COURTESY PATROL/SECURITY
6912,DRAPE / BLINDS CONTRACTOR
6914,ELECTRICAL CONTRACTOR         
6916,ELEVATOR SERVICE              
6918,EXTERMINATING CONTRACTOR
6920,HVAC CONTRACTOR               
6922,JANITORIAL CONTRACTOR
6924,LANDSCAPING CONTRACTOR
6926,PAINTING CONTRACTOR           
6928,PLUMBING CONTRACTOR           
6930,POOL CONTRACTOR
6932,ROOFING CONTRACTOR            
6934,SNOW REMOVAL CONTRACTOR
6936,WINDOWS CONTRACTOR
6965,OTHER CONTRACTORS             
7002,RR - APPLIANCES
7004,RR - CABINETS/COUNTERTOPS
7006,RR - CARPET/VINYL
7008,RR - DOORS(INTERIOR/ENTRY)
7010,RR - DRAPES/BLINDS 
7012,RR - ELECTRICAL FIXTURES
7014,RR - HVAC/BOILER
7016,RR - PLUMBING FIXTURES
7300,GENERAL INTEREST EXPENSE
8500,DEPRECIATION EXPENSE
6905,APPLIANCE REPAIR CONTRACTOR
6309,COLLECTION FEES
5118,COMMERCIAL RENT
6824,OTHER EXTERIOR/CAM EXP.       
4940,PRIOR YEAR RETAINED EARNINGS
2151,N/P-FIRST PACIFIC INVESTMENTS
1348,PREPAID INSURANCE
1346,PREPAYMENTS
3041,REGENT HOUSE                  
2117,LINE OF CREDIT
2120,N/P-NICOLLS ROBERT
1517,BASIS ADJ - SPIRA             
1521,LESS BASIS ACCUM DEPRECIATION 
1360,HUD CONTRACT
3043,SPIRA JOSHUA
3054,APTOS OFFICE                  
5152,DEPOSITS FORFEITURE
1322,INSURANCE ESCROW
8600,COMMERCIAL AMORT/DEPR
2507,INTEREST PAYABLE              
5322,SLAVIN RESIDENTIAL
5168,TRANSFER FEE
5103,ALARM FEE
2510,MANAGEMENT FEE PAYABLE        
1351,ADVANCE - MORRISSEY
1352,ADVANCE - OLSON
1353,ADVANCE - NICOLLS
3849,SOLD PROP CAPITAL CONTRA
1380,INVESTMENT - STONEBRIDGE
6413,EMPLOYEE RENT                 
5217,EAGLES POINT
1410,A/R MOUNTAINEER VILLAGE
1412,A/R ARBOR LAKE
2134,N/P-OLSON (PAMELLA)
1312,COMPLETION RESERVE
3056,GEMSA Loan Services LP
3058,WESTERN TERRACE (2ND)         
3060,HIDDEN CREEK                  
1452,N/R - JON OLSON
1454,N/R - STAGECOACH CO
2512,REPAIR/DEFERRED MAINT. INCURRED
2503,UNEARNED INCOME               
1329,INTEREST RATE RESERVE  ESCROW
7325,SP GENERAL
6342,MILEAGE REIMBURSEMENTS
6344,INVESTMENT FUND EXPENSES
6350,THIRD PARTY BILLING
6375,ANNUAL INVESTOR MEETING
6376,ANALYST BOOTCAMP
6380,ANNUAL MANAGEMENT MEETING
6381,ANNUAL REGIONAL/PORTFOLIO EVENTS
6383,HOLIDAY PARTY
6385,INDUSTRY CONFERENCES
6386,MAINTENANCE BOOTCAMP
6387,PROPERTY MANAGER BOOTCAMP
5215,EDEN PARK
2176,N/P-COMMUNITY INVEST INC
4920,SUSPENSE
3062,WILSON CANTWELL & MOODY
3015,EF&A- Western Terrace
2505,PERSONAL PROP TAX PAYABLE
1349,PREPAID CAM CHARGES
6115,CAM EXPENSE
1414,A/R VISA
3063,C.R.NICOLLS
1455,N/R - EDGE AT ARLINGTON
5238,STONEBRIDGE
1326,L.J. MELODY TENANT IMP ESCROW
1416,A/R TITLE CO ESCROW
2514,A/P DISTRIBUTIONS             
7326,SP  APPLIANCES                
7328,SP CARPETS/VINYL
7330,SP HVAC
7332,SP LABOR                      
7334,SP LANDSCAPING                
7336,SP PAINTING - EXTERIOR
7338,SP PARKING                    
7340,SP SUPPLIES                   
7342,SP OTHER EXPENSES             
7348,SP SECURITY CAMERA
5240,STONE GROVE
3064,SUMMIT TOWER L.P.             
1456,N/R - FAIRFIELD (MI)
1354,ADVANCE - WESTERN TERRACE
3848,CAPITAL INVESTMENT
1355,ADVANCES - ROCKBOROUGH
3065,COPPER RIDGE (WT CAP RES)     
5179,GAIN ON SALE OF PROPERTY
1458,N/R - COLUMBIA 4 PORTFOLIO
1470,N/R - STONE GROVE
3025,WYNWOOD LOAN #2
1347,PREPAID FLOOD INSURANCE
3704,VILLAGE GREEN LLC CONTRIBUTION
3676,SPANISH GATE LLC CONTRIBUTION
3534,CORTYARD LLC CONTRIBUTION
3039,OLSON JON (COMERICA - 2)
6109,INSURANCE - UMBRELLA          
6122,LOAN FEES                     
7344,SP OTHER CONTRACTORS          
1460,N/R - HARBOR POINT WI
3045,SBCB                          
2516,ACCRUED PAYROLL
1379,INVESTMENT - HERITAGE KNOLL
1519,COMMERCIAL SPACE
1515,AIRCRAFT
8601,AMORTIZATION EXPENSE
7018,RR - PARKING/SIDEWALK
1453,"N/R - LEXINGTON PARK, OH"
1457,N/R - EAGLE RIDGE OH
1462,N/R - MILL CREEK
1464,N/R - SHERWOOD FOREST IA
6343,TRAVEL                        
1459,N/R - FAMILY HOMESTEAD
1356,ADVANCES - EAGLES LANDING
1417,A/R FIRST PACIFIC INVESTMENTS
2520,PROMOTIONAL PROGRAMS
2521,R. E. TAXES PAYABLE-EL/TIC    
3067,REGENT HOUSE-EL/TIC           
3066,"WILSON CANTWELL, MOODY-EL/TIC"
2131,N/P-OLSON (JHO-EL/TIC)
1560,INVENTORY - SECURITY
1561,BUILDING-EL/TIC               
1564,LESS ACCUM DEPRECIATION-EL/TIC
1565,LOAN FEE-EL/TIC               
1566,AMORTIZATION LOAN FEE-EL/TIC  
7301,REFI INTEREST EXPENSE
5229,SHERWOOD FOREST
5235,THE KNOLLS
5227,TOWN & COUNTRY
1225,DEBT SERVICE RESERVE
3035,Olson S -Long Term Liability
3037,Olson I- Long Term Liability
5129,INVESTMENT INCOME
1409,A/R LAMAR KENDALL
1408,A/R MEADOW LARK
5241,MEADOW LARK
5242,THE OAKS
1465,N/R - MORRISSEY
2509,ASSET MANAGEMENT FEE PAYABLE
1466,N/R - SHORELINE LANDING
1378,INVESTMENT - GREENMAR
5169,TRASH REIM
5174,WATER REIM
1461,N/R - MEPP TO SANDUSKY LENDER
3029,GREYSTONE
3501,ADAMS ELIZABETH
3502,AHMAD FARUQ
3503,ALEXANDER RICHARD
3504,AMARANTE ROBERT
3505,ANDREWS DOUGLAS
3506,AVALON ENTERPRISES CONTRIBUTIONS
3512,BARTON TRUST FUND
3513,BATCHELDER DONALD
3514,BODIAN MITCHELL
3515,BORT WILLIAM & KATHY
3516,BROENEN DAVID
3517,BROHARD CURT
3518,BROHARD PENSION
3519,BROUGH RETIREMENT
3525,CARLSON TACONIC INSTITUTE
3526,CASSAM MOHAMMED
3527,CASTAGNA MARGO
3528,CENTURY ASSET CONTRIBUTIONS
3529,CHEN LP EUGENE
3530,CHEN CC TRUST
3531,CHULJIAN PAUL & RENEE
3532,CHU SHIAN-GUAN
3533,COLE MARGRET
3535,CRAM BARCLAY
3541,DAVIS DORIS
3542,DILTS MICHAEL
3543,DOWNING BLAKE
3544,DSILVA EMMANUEL
3550,FERSTER SAUL & PAULETTE
3551,FOXWORTHY MARTIN
3552,FIRST PACIFIC INVESTMENTS
3558,GAMEZ MARIO
3559,GENERATION ASSETS LLC
3560,GODDARD TRUST
3566,HALLECK TRUST
3567,HARRIMAN SUSAN
3568,HART TRUST
3569,HAWKS JEFFREY
3570,HAYES CHRISTOPHER
3571,HAYES VICTORIA
3577,IRWIN PROFIT SHARING
3583,JACOBS MICHAEL & SHERI
3584,JOHNSON ROBERT
3590,KAMINSKAS KATHRYN
3591,KEKER JOHN
3592,JOHNSON - KHANNA ASSOCIATES
3593,KHANNA ASHOK
3594,KING RICHARD & CORINNE
3595,KING BRYAN
3601,LEE LIN YI
3602,LEE MICHAEL
3603,LEHMER (JOINT) S & J
3604,LOLLAR ANITA
3605,LUCKHAM LAWRENCE
3606,LUFKIN TRACY
3612,MAJOR ROBERT
3613,MEIER EDWARD
3614,MEIER (IRA) EDWARD
3615,MEIER PETER
3616,MEIER TRUST PATRICIA
3617,METZ TRUST / MIDWEST CAPITAL
3618,MILLMAN BERNARD
3619,MOISON WILLIAM & TRACELENE
3620,MORGAN TRUST
3621,MORRISSEY MICHAEL
3622,MORRISSEY YOSHIE
3623,MPK INVESTMENTS
3629,NELSON GARY
3630,NICOLLS III BOBBY
3631,NICOLLS II SEPA C.R.
3632,NICOLLS DANIEL
3633,NICOLLS SEPA KATHLEEN
3634,NICOLLS MARIETA
3635,NICOLLS BOB & KATHY
3636,NICOLLS II C. ROBERT
3637,NICOLLS DALE
3638,NICOLLS SR. ROBERT & MARGARET
3644,OBRIEN  LINNEA
3645,OBRIEN LINNEA
3646,OBRIEN PROFIT SHARING
3647,OKIN ROBERT & SUSAN
3648,OLSON IAN- Cap.Investment
3649,OLSON JON- Cap. Investment
3650,OLSON PAMELLA
3651,OLSON SEAN-Cap. Investment
3657,PATEL RAJENDRA & SHAILTA
3658,PORTNER STANLEY & BARBARA
3659,PRICCO TRUST
3660,PRICCO ELIZABETH
3667,REGENT HOUSE
3536,CUPERTINO INVESTMENTS
3673,SBCB
3674,SCHMIDT CHRISTIAN
3675,SCHWAPPACH KARL
3677,SHEPHARD THOMAS-Cap. Investment
3678,SINGER GAIL
3679,SINGER MORLEY
3680,SMITH FERN
3681,SPIRA TRUST
3682,SPIRA JOSHUA
3683,STAMPER JOHN & NANCY
3684,STAMPER JEFFREY
3685,STEVENS AMY
3686,STROH KEVIN
3687,STROH MALEN
3688,SVENDSEN RICHARD
3694,TALJOKOWSKI MATTHEW
3695,TAYLOR AMBER
3696,TAYLOR JEFFREY
3697,TERRY JUDY
3698,TROUDT DIANNA
3705,VILLAGE GREEN FINANCIAL CORP
3706,VISICK JANET
3712,WANG CHI-WEN
3713,WANG-DENG CHI-CHENG & FU-WAN
3714,WANG-LIU CHI-WEN & YING-NIEN
3715,WEST JAMES
3716,WILKINSON JOHN
3717,WILLIAMS MARK
3718,WOODS DEL
3719,WOODS FAMILY TRUST
3720,WU LOUISA
4501,ADAMS ELIZABETH
4502,AHMAD FARUQ
4503,ALEXANDER RICHARD
4504,AMARANTE ROBERT
4505,ANDREWS DOUGLAS
4506,AVALON ENTERPRISES DISTRIBUTIONS
4512,BARTON TRUST
4513,BATCHELDER DONALD
4514,BODIAN MITHCELL
4515,BORT WILLIAM & KATHERINE
4516,BROENEN DAVID
4517,BROHARD CURT
4518,BROHARD PENSION
4519,BROUGH RETIREMENT
4525,CARLSON / TACONIC INSTITUTE
4526,CASSAM MOHAMMED
4527,CASTAGNA MARGO
4528,CENTURY ASSET INVESTMENTS
4529,CHEN LLC EUGENE
4530,CHEN TRUST CC
4531,CHULJIAN PAUL & RENEE
4532,CHU SIAN-GUAN
4533,COLE MARGRET
4534,CORTYARD LLC
4535,CRAM BARCLAY
4536,CUPERTINO INVESTMENTS
4541,DAVIS DORIS
4542,DILTS MICHAEL
4543,DOWING BLAKE
4544,DSILVA EMMANUEL
4550,FERSTER SAUL & PAULETTE
4551,FOXWORTHY MARTIN & KATHERINE
4552,FIRST PACIFIC INVESTMENTS
4558,GAMEZ MARIO
4559,GENERATION ASSETS LLC
4560,GODDARD TRUST
4566,HALLECK TRUST
4567,HARRIMAN SUSAN
4568,HART TRUST
4569,HAWKS JEFFREY
4570,HAYES CHRISTOPHER
4571,HAYES VICTORIA
4577,IRWIN DAVID
4583,JACOBS MICHAEL & SHERI
4584,JOHNSON ROBERT
4590,KAMINSKAS KATHRYN
4592,JOHNSON - KHANNA ASSOCIATES
4593,KHANNA ASHOK
4594,KING RICHARD & CORINNE
4595,KING BRYAN
4601,LEE LIN YI
4602,LEE MICHAEL
4603,LEHMER SUZANNE & JACQUELYN
4604,LOLLAR CARL
4605,LUCKHAM LAWRENCE
4606,LUFKIN TRACY
4612,MAJOR ROBERT
4613,MEIER EDWARD
4614,MEIER IRA EDWARD
4615,MEIER PETER
4616,MEIER TRUST PATRICIA
4617,METZ TRUST
4618,MILLMAN BERNARD
4619,MOISON WILLIAM & TRACELENE
4620,MORGAN TRUST
4621,MORRISSEY MICHAEL
4622,MORRISSEY YOSHIE
4623,MPK INVESTMENTS LLC
4629,NELSON GARY
4630,NICOLLS III BOBBY
4631,NICOLLS II SEPA C.R.
4632,NICOLLS DANIEL
4633,NICOLLS SEPA KATHLEEN
4634,NICOLLS MARIETA
4635,NICOLLS BOB & KATHY
4636,NICOLLS BOB
4637,NICOLLS DALE
4638,NICOLLS MARGRET
4644,OBRIEN  LINNEA
4645,OBRIEN LINNEA
4646,OBRIEN TRUST
4647,OKIN ROBERT
4648,OLSON IAN-Cap. Distribution
4649,OLSON JON
4650,OLSON PAMELLA
4651,OLSON SEAN- Cap. Distribution
4657,PATEL RAJENDRA & SHILTA
4658,PORTNER STANLEY & BARBARA
4659,PRICCO TRUST
4660,PRICCO ELIZABETH
4667,REGENT HOUSE
4673,SBCB
4670,SALTENBERGER W.& P.
4675,SCHWAPPACH KARL
4676,SPANICH GATE LLC
4677,SHEPHARD THOMAS
4678,SINGER GAIL
4679,SINGER MORLEY
4680,SMITH FERN
4681,SPIRA TRUST
4682,SPIRA JOSHUA
4683,STAMPER JOHN & NANCY
4684,STAMPER JEFF
4685,STEVENS AMY
4686,STROH KEVIN
4687,STROH MALEN
4688,SVENDSEN RICHARD
4694,TALJOKOWSKI MATTHEW
4696,TAYLOR JEFFREY
4697,TERRY JUDY
4698,TROUDT DIANNA
4704,VILLAGE GREEN LLC
4705,VILLAGE GREEN FINANCIAL CORP
4706,VISICK JANET
